"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"354",2011,6,26,8,9,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,1,0,0,0,0,0.087,-78,0,0,0,25,12.5,0,80,20,4,0,100,0,-0.3,-0.1,-2.2,0,0,0,-1.6,-0.2,8,0,-0.3,1.49,-0.2,0,0,-0.1,0,-2.2,0.93,-1.8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,38,4.75,21,55.3,23.8,23.8,28.6,23.8,76.2,0,42.1,68.8,25,0,0,0,0,0,0,12.5,1,0,0,2,0,0,0,2,3.5,0,0,5,63,0,0,2,20,34,32,1,6,1,0,0,1,1,0,1,4,0.188,0.206,0.219,0.425,15,7,2,0,0,"NL",1,1,18.2,2,2,0,0,0,1,-1,-58,0,0,0,0.96
"355",2011,5,23,155,44,143,12,30,12,0,2,14,1,0,8,61,0.21,0.25,0.336,0.586,67,48,1,0,3,1,0,0.271,68,0.346,0.126,1.3,39.4,5.2,25.6,38.4,26.7,0.7,25.6,64,10.5,-0.1,0,-3.9,27,100,47,-5.9,-0.6,157,2.9,-3,1.11,-0.8,0.7,0,0,-2.9,-3.9,0.97,-7.7,-6,0,0,-4,-1,-11,-1.1,6,-5,-0.6,0.475,0.493,-0.1,-0.5,583,3.76,394,67.6,23.4,26.9,27.9,21.8,76.6,0,51.8,64.9,43.2,4.5,7,0,11,17,8,8.4,13,10,22,39,36.1,9,47,7.63,2.3,71.5,10.2,1.55,52,4.4,4,1,44,155,143,12,30,12,0,2,14,1,0,8,61,0.21,0.25,0.336,0.586,67,48,1,0,3,"AL",38,33,339.2,89,80,3,6,0,0.933,-11,-39,-8,-28,2,2.2
"356",2011,23,35,428,99,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,172,13,5,0,3,1,0.365,120,0.311,0.185,3.7,18.7,11,13.9,49.3,30.7,0.97,29.7,54.4,15.9,0,-0.1,13.6,36,80,36,11.2,1.1,441,7.6,-7.6,0.97,1.2,-1.1,5.2,-5.3,-0.8,13.6,0.98,15.8,10,1,-2,14,1,24,2.5,16,39,4,0.525,0.515,2.6,1.6,1648,3.85,966,58.8,26.2,18.8,24.3,30.6,73.8,0.6,43.4,74.5,28.5,5.8,25,3,16.8,72,38,13.3,57,30,19,61,23.8,8.6,36,1.7,4.7,23.3,6,1.23,65,12.2,13,18,2402,10634,9199,1824,2775,495,29,629,1893,305,73,1166,1916,0.302,0.386,0.567,0.953,145,5215,222,157,16,"AL",87,68,762,225,54,165,6,13,0.973,8,12,14,22,1,2.59
"357",2011,12,26,436,131,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,133,8,18,5,2,2,0.308,94,0.268,0.134,1.8,20,8.7,16.4,39.6,28.7,0.71,29.7,51.2,19.1,-0.7,-0.8,-6.1,28,61,61,-1.8,-0.2,466,6.1,-6.8,0.84,-0.5,-0.4,4.7,-5.5,-0.4,-6.1,0.93,-6.6,-3,0,1,4,5,7,0.7,16,23,2.3,0.505,0.504,1.9,0.9,1728,3.96,1079,62.7,26.3,19.6,26.9,27.2,73.7,1.2,46.2,73.3,26.8,3.9,17,1,13.5,59,19,7.1,31,10,26,61,29.9,7.1,37,2.29,4.3,46.6,10.4,0.82,64,6.1,20,4,320,1030,908,120,208,47,6,22,90,27,11,76,246,0.229,0.307,0.367,0.674,87,333,23,29,12,"AL",108,74,987.2,435,161,263,11,54,0.975,4,5,4,4,-2,3.86
"358",2011,6,36,269,65,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,100,4,4,0,3,0,0.314,84,0.262,0.155,1.9,13.4,3.7,16.9,39.3,33.3,0.65,30.1,55.3,14.6,-0.3,-0.1,5,37,100,26,-7.2,-0.7,274,5.4,-5.8,1.19,-0.1,-0.2,3.9,-4,0,5,1.02,0.6,-5,0,0,10,1,7,0.8,8,16,1.6,0.512,0.505,0.5,1.2,990,3.64,654,66.1,27.8,11.3,27.4,33.5,72.2,0,47.7,84.3,23.5,2.9,8,0,12.9,35,12,5.1,14,8,7,29,19.4,10,44,3.6,7,50.4,7,0.74,80,4.5,17,16,1946,8188,7104,1185,2005,500,41,308,1248,116,48,869,1348,0.282,0.366,0.494,0.86,123,3511,145,124,1,"NL",60,55,547.1,161,38,119,4,11,0.975,2,4,10,22,2,2.58
"359",2011,25,32,631,142,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,0.344,105,0.275,0.131,2.5,9.4,9.2,20.5,38.4,30.5,0.63,39.9,48.3,11.7,-0.4,-0.1,20.1,36,79,50,1,0.1,677,10.1,-10.4,0.99,1,-1.4,5.8,-5.9,-0.6,20.1,0.94,13.1,4,4,0,-6,7,9,0.9,19,27,2.7,0.507,0.506,3.3,0.1,2386,3.77,1432,60.4,31.9,8.2,24.2,35.7,68.1,1.7,41.1,88,19.1,6.2,39,2,16.7,106,32,10,63,41,10,49,16.9,6.3,26,1.02,9.6,35.4,9,0.74,78,6.2,16,12,1636,7537,6858,1080,1866,388,100,170,725,373,78,568,856,0.272,0.329,0.432,0.761,97,2964,95,36,33,"NL",134,128,1207,581,181,393,7,79,0.988,5,5,-6,-6,0,4.28
"360",2011,1,25,18,10,16,2,2,0,0,0,0,1,0,1,6,0.125,0.176,0.125,0.301,-12,2,0,0,1,0,0,0.216,12,0.2,0,0,33.3,5.6,0,54.5,36.4,1.5,18.2,72.7,9.1,-0.1,-0.2,-1.7,67,100,50,-2.4,-0.2,19,0.1,-0.2,0.6,-0.1,-0.1,0,-0.2,-0.1,-1.7,1.02,-1.2,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,0.478,0.499,-0.1,-0.1,61,3.39,46,75.4,41.3,10.9,23.9,23.9,58.7,0,44.3,81.5,22.2,0,0,0,5.6,1,0,11.1,2,2,2,4,33.3,0,0,6,2.7,0,0,1,56,0,0,2,15,30,27,2,3,0,0,0,0,1,0,1,10,0.111,0.143,0.111,0.254,-27,3,0,0,2,"AL",4,3,48,23,5,17,1,3,0.957,1,18,-1,-20,0,4.13
"361",2011,8,28,68,24,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,12,4,1,0,2,0,0.192,3,0.083,0.098,2.9,19.1,5.9,8,48,38,0.92,28,58,14,-0.9,-0.1,-8.8,30,0,20,-8.7,-0.9,70,0.7,-1.7,1.01,-0.6,-0.3,0.1,-0.3,-0.2,-8.8,1.01,-7.6,-7,0,0,-1,0,-8,-0.9,3,-6,-0.7,0.462,0.494,-0.6,-0.1,263,3.87,164,62.4,22.6,15.2,31.7,30.5,77.4,0,48.3,80.3,27.9,1.5,1,0,16.2,11,9,4.4,3,2,6,7,46.2,2.9,33,3.25,4.7,30.5,7.6,1.14,71,8.7,12,4,209,643,575,59,130,19,3,13,60,4,4,50,128,0.226,0.293,0.337,0.63,70,194,7,7,4,"AL",18,16,159,84,56,24,4,7,0.952,-5,-38,-1,-7,0,4.53
"362",2011,23,30,461,121,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,0.33,109,0.279,0.165,3,20.8,10.6,16.7,34.9,34.9,0.54,33.3,55.4,11.2,0.1,0,11.4,29,71,36,5.6,0.6,480,9.3,-9.1,1.11,0.9,-0.8,7.7,-7.7,-0.5,11.4,0.97,11,4,0,-1,-8,-4,-9,-1,14,6,0.5,0.492,0.494,1.3,-1.4,1857,4.01,1120,60.7,31.7,13.7,26.8,27.9,68.3,1.8,41.5,80,19.2,6.7,31,4,17.1,79,39,12.3,57,26,25,71,26,8.5,40,1.96,4.2,28.9,7.8,0.64,65,8.6,20,8,757,2683,2436,328,636,152,11,100,371,28,8,197,571,0.261,0.323,0.456,0.779,105,1110,53,33,2,"NL",107,70,956.2,192,183,8,1,1,0.995,-1,-1,-16,-20,0,1.8
"363",2011,10,34,171,52,152,14,40,7,0,6,23,0,1,16,51,0.263,0.333,0.428,0.761,107,65,4,0,2,0,0,0.345,113,0.358,0.164,3.5,29.8,9.4,18.4,27.2,35,0.42,28.2,47.6,24.3,0.8,0.6,3.9,16,0,24,1.3,0.1,174,3.6,-2.8,0.98,0.4,0.4,2.8,-2.3,0.2,3.9,0.97,5.3,2,-2,-1,3,3,6,0.6,5,11,1.1,0.512,0.504,0.8,0.6,669,3.91,430,64.3,23.7,26,26,24.2,76.3,0,49,65.9,35.7,4.7,8,1,12.9,22,9,8.2,14,5,5,45,9.8,7.6,33,3.19,3,25.3,6.6,0.81,56,10.5,15,10,596,1774,1525,179,360,82,5,75,225,0,3,192,460,0.236,0.324,0.444,0.768,99,677,36,16,22,"NL",42,34,378.2,372,337,32,3,2,0.992,0,0,10,32,-1,8.77
"364",2011,22,29,111,46,105,11,26,4,0,4,13,1,1,4,26,0.248,0.273,0.4,0.673,88,42,2,0,1,1,0,0.307,93,0.289,0.152,3.6,23.4,3.6,9.9,51.9,34.6,1.11,25.9,60.5,13.6,-0.3,-0.4,-1.1,24,50,29,-2,-0.2,115,1.7,-2,0.98,-0.2,-0.1,1.3,-1.7,-0.1,-1.1,0.95,-2.4,-1,-2,0,6,-2,1,0.1,4,5,0.5,0.503,0.501,-0.1,0.5,408,3.68,268,65.7,25.4,20.1,24.3,30.2,74.6,0,49,73,44.1,1.8,2,0,9.9,11,6,5.4,6,3,10,16,38.5,7.2,31,6.5,4,26.3,8.1,1.43,68,11.1,5,3,98,207,195,22,44,8,0,6,23,3,1,9,58,0.226,0.262,0.359,0.621,69,70,4,1,1,"AL",25,19,241.1,65,64,1,0,0,1,-1,-6,12,59,2,2.42
"365",2011,44,32,472,132,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,157,7,10,3,1,10,0.351,115,0.308,0.1,1.3,10.2,10.2,20.2,41.5,27.9,0.72,26,50.8,23.2,0.4,0.2,13.9,26,100,37,6.5,0.7,474,7.8,-7.4,1.01,0.3,0.1,3.7,-3.5,0.2,13.9,0.95,9.2,7,-2,-1,1,8,14,1.5,15,28,2.9,0.511,0.509,2.8,1,1783,3.77,1091,62.6,31.3,10.3,24.8,33.5,68.7,5.6,42.9,85,17.1,5.7,27,0,16.1,76,33,8,38,20,12,36,25,6.1,25,1,8.5,68.3,10.3,0.92,76,3.4,15,6,619,2164,1866,218,495,121,5,36,231,11,6,241,236,0.265,0.357,0.393,0.75,98,734,57,30,18,"NL",113,109,1052,1022,950,68,4,4,0.996,3,3,-8,-9,6,8.71
"366",2011,33,29,494,123,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,142,7,10,9,5,0,0.297,86,0.299,0.078,0.6,17.6,6.9,18.7,44.4,22.6,0.84,24.2,57,18.7,-1.2,-0.5,-10.2,32,81,71,-6.8,-0.7,521,7.2,-8.4,0.99,-0.9,-0.3,3.4,-3.9,-0.2,-10.2,0.93,-11.7,-8,3,0,20,6,23,2.4,19,41,4.2,0.519,0.515,2.1,2.8,1883,3.8,1179,62.6,28.5,15.9,24.8,30.8,71.5,0,44.8,77.7,32.5,3.6,18,0,14.1,70,24,9.1,45,21,19,68,21.8,5.1,23,2.56,5,145.3,11.2,0.89,71,2,21,5,538,1826,1642,216,420,75,13,12,134,52,16,122,253,0.256,0.313,0.339,0.653,78,557,29,21,30,"AL",120,118,1060.2,572,186,371,15,79,0.974,7,8,20,23,1,4.73
"367",2011,17,26,386,103,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,0.32,89,0.304,0.215,4.2,30.8,6.2,19.6,32.9,37.9,0.49,30.8,50.8,18.3,-1,-1.8,-1.3,38,100,28,-4,-0.4,390,6,-7,0.94,-0.5,-0.6,3.9,-5.7,-1.1,-1.3,0.97,-6.2,-5,0,-1,-7,6,-6,-0.7,14,8,0.7,0.494,0.496,1.5,-0.1,1530,3.95,995,65.2,23,24.1,28.7,24.1,77,0.7,50.2,68.7,34.6,3.6,14,1,13.7,53,25,5.9,23,16,29,90,24.4,10.9,50,4.96,3,22.4,6.4,0.7,58,11.6,14,5,353,1285,1171,154,286,64,4,39,151,1,4,102,370,0.244,0.307,0.406,0.712,86,475,19,5,3,"AL",96,88,856,740,678,56,6,3,0.992,-7,-10,4,6,-8,7.72
"368",2011,-4,27,661,159,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,0.353,116,0.287,0.161,2.9,14.7,11.2,20.7,35.7,32.6,0.56,28.9,56,15.1,-0.9,0.6,6.9,25,75,43,12.5,1.3,674,12,-12.9,1.12,1.3,-2.1,5.2,-4.6,-0.1,6.9,0.97,18,11,0,-2,5,-9,6,0.6,21,27,2.7,0.504,0.504,2.1,-0.4,2581,3.89,1598,62.1,26.8,13.1,29.8,30.3,73.2,0.7,45.4,82.1,26.7,6.3,42,3,15.2,101,26,10.7,71,33,18,79,18.6,8.2,36,1.31,5.9,30.1,7.3,0.79,70,7.5,17,4,336,1335,1173,146,316,74,3,40,167,8,1,133,203,0.269,0.346,0.44,0.786,111,516,33,11,5,"NL",150,143,1354,1368,1262,101,5,109,0.996,7,6,5,5,0,9.06
"369",2011,8,21,34,13,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,10,1,0,0,0,0,0.297,84,0.32,0.065,0,17.7,8.8,16,52,32,1.08,28,52,20,0,0.2,-1.4,0,0,0,-0.5,-0.1,35,0.4,-0.4,0.63,0,0,0.3,-0.1,0.5,-1.4,0.9,-1.3,-1,0,0,-1,0,-1,-0.1,1,0,0,0.49,0.499,0.1,-0.1,127,3.74,88,69.3,14.8,21.6,35.2,28.4,85.2,0,59.1,74.7,38.2,2.9,1,0,5.9,2,1,5.9,2,1,0,6,0,5.9,25,2,5.2,0,31,2,74,0,0,1,13,34,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,10,1,0,0,"NL",6,5,63,54,51,3,0,1,1,-1,-19,-2,-36,0,7.71
"370",2011,21,24,466,117,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,235,12,0,1,7,9,0.388,156,0.32,0.237,4.9,13.5,6.9,18.3,42,31,0.73,25.1,52,22.9,3,2.1,22.5,22,33,31,31,3.1,479,10.5,-7.5,1,2.9,0.2,8,-6,-0.2,22.5,0.93,31.3,27,0,0,14,2,42,4.6,15,57,6,0.539,0.528,4.4,1.7,1635,3.5,1077,67.1,13.7,17.5,34.4,34.4,86.3,5.2,57.8,79.8,40.5,4.7,22,2,13.9,65,37,5.4,25,14,6,57,9.5,11.2,39,1.97,6.8,18.5,6.1,0.92,74,12.5,14,4,463,1869,1706,219,524,114,12,64,247,10,11,135,241,0.307,0.356,0.501,0.857,130,854,54,6,1,"NL",107,94,956.1,355,125,220,10,19,0.972,14,18,14,18,-3,3.25
"371",2011,-1,23,227,61,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,77,5,1,2,1,0,0.324,102,0.319,0.136,1.8,22.5,11,16,44.7,32.7,0.85,16.3,58.5,25.2,-0.1,-0.2,6.3,22,50,40,1.9,0.2,237,3.3,-3.4,0.85,0.4,-0.5,1,-1.2,-0.3,6.3,0.96,6.2,1,-1,0,0,-3,-3,-0.4,7,4,0.3,0.494,0.498,0.3,-0.3,919,4.03,571,62.1,27.1,17.3,29.2,26.3,72.9,0,45.3,76.2,27.6,2.6,6,0,13.2,30,15,8.8,20,10,19,32,37.3,8.4,38,2.04,3.9,49.5,7.6,1.17,63,5.6,10,1,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,77,5,1,2,"NL",53,34,469.1,123,117,6,0,4,1,-4,-9,0,0,2,2.36
"372",2011,38,25,658,155,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,0.35,123,0.263,0.217,4.1,20.2,14.7,15,44.8,30.3,0.82,33.3,54,12.7,0.4,-0.3,9.1,28,63,40,23.6,2.3,675,12.5,-12.1,1.09,2.5,-2.1,8.7,-9,-1.3,9.1,0.97,23.6,17,0,0,-3,3,17,1.8,25,41,4.1,0.511,0.511,4.5,0,2839,4.29,1627,57.8,35,16,22.8,26.2,65,2.1,37.6,75.4,18.9,8.8,58,0,21.3,141,42,17.1,113,57,37,96,27.8,9.7,49,1.37,4.2,20.4,7,1.3,61,14.1,18,2,201,850,702,107,171,48,2,33,101,8,3,134,162,0.244,0.362,0.459,0.821,130,322,18,3,0,"AL",151,140,1351.1,1299,1202,86,11,47,0.992,-3,-3,-17,-15,-2,8.58
"373",2011,-6,31,294,101,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,0.311,85,0.283,0.124,1.7,12.9,5.8,15.7,41.3,27.2,0.82,31.1,52.8,16.2,-0.7,-0.7,-12.1,27,0,42,-4.4,-0.4,300,4.4,-5.1,0.93,-0.4,-0.3,3.1,-3.8,-0.2,-12.1,0.99,-9.7,-5,-1,0,7,3,5,0.5,11,16,1.6,0.505,0.503,0.9,1.1,1040,3.54,680,65.4,29.4,9,27.1,34.6,70.6,0,46.2,87.3,27.9,5.1,15,1,12.9,38,10,7.1,21,9,15,23,39.5,6.5,28,2.24,6.8,51.6,8.6,1.08,74,5.1,17,10,672,2087,1824,229,455,62,16,25,166,27,13,138,311,0.249,0.316,0.342,0.658,78,624,28,46,66,"AL",62,55,641.2,357,128,226,3,43,0.992,7,14,7,14,1,4.97
"374",2011,-3,30,22,11,22,1,5,0,0,0,0,0,0,0,4,0.227,0.227,0.227,0.455,25,5,0,0,0,0,0,0.247,39,0.278,0,0,18.2,0,11.1,66.7,16.7,2,33.3,50,16.7,-0.1,-0.1,-1.2,17,0,0,-2.4,-0.2,22,0.2,-0.3,0.78,-0.1,0,0,-0.1,-0.1,-1.2,0.95,-1.5,-2,0,0,0,0,-1,-0.1,1,0,-0.1,0.489,0.499,-0.1,0.1,80,3.64,54,67.5,9.3,22.2,35.2,33.3,90.7,0,61.3,75.5,31.8,0,0,0,13.6,3,3,0,0,0,0,4,0,0,0,0,5.5,0,0,2,82,0,17,3,118,338,313,29,79,14,1,7,40,0,0,15,50,0.252,0.286,0.371,0.656,74,116,9,2,2,"AL",6,5,58,51,48,3,0,0,1,-1,-21,0,0,0,7.91
"375",2011,25,24,179,58,161,16,24,5,0,2,8,6,2,12,56,0.149,0.207,0.217,0.424,23,35,1,0,5,1,1,0.194,9,0.212,0.068,1.1,31.3,6.7,17.1,32.4,32.4,0.55,27.9,54.1,18,-2.2,-1.1,-22.5,37,75,47,-16.4,-1.6,187,1.7,-3.9,1.12,-1.9,0,0.9,-2,-0.3,-22.5,0.97,-19,-18,1,0,3,1,-13,-1.4,7,-7,-0.8,0.475,0.491,-1.1,0.4,765,4.23,491,64.5,31.2,19.3,26.9,22.6,68.8,1.5,44.4,71.9,18.2,3.9,7,0,14.9,27,12,8.8,16,10,18,38,32.1,3.9,29,4.67,2.9,80.5,20.1,0.7,58,3.7,17,3,204,635,572,58,112,17,5,12,45,16,6,53,180,0.196,0.263,0.306,0.569,60,175,3,0,8,"AL",47,43,443.1,140,139,1,0,0,1,7,19,6,16,4,2.84
"376",2011,-5,24,338,82,302,46,73,10,3,2,13,22,4,28,70,0.242,0.309,0.315,0.624,73,95,4,2,4,1,0,0.301,71,0.307,0.073,0.6,20.7,8.3,18.6,40.9,25.7,0.83,27.4,55.3,17.3,0.5,0.4,-3.3,43,85,52,-11.5,-1.2,372,6.2,-5.7,1.06,-0.3,0.7,3.6,-3.2,0.7,-3.3,0.93,-1.2,-10,4,0,-6,2,-11,-1.2,11,0,-0.2,0.486,0.497,0.5,-0.5,1325,3.92,854,64.5,27.4,14.4,30.3,27.9,72.6,0,46.8,80.2,29.3,3.8,13,0,15.4,52,10,11.2,38,23,20,50,28.6,4.4,21,2.5,4.3,151,23.2,1.13,68,1.9,9,2,132,533,469,64,107,18,3,4,21,24,5,55,133,0.228,0.311,0.305,0.616,68,143,6,2,4,"NL",72,70,672,194,191,1,2,1,0.99,-6,-11,-12,-21,-4,2.57
"377",2011,8,27,362,115,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.43,0.756,114,144,5,4,0,2,3,0.34,117,0.315,0.152,2.5,16.9,5.8,20.3,41.3,30.4,0.7,25.4,57.2,17.4,2.8,2.4,5.8,30,64,49,6.4,0.6,376,9.3,-6.5,1.13,1,1.4,8.3,-5.9,0.8,5.8,0.99,8.5,6,0,2,-5,-4,0,-0.1,11,11,1.1,0.5,0.5,1.6,-1,1438,3.97,938,65.7,20,14,36.6,29.4,80,2,52.5,82.5,34,5,18,0,13,47,21,6.4,23,19,9,52,14.8,8.8,34,2.9,5.5,37.2,8.2,0.95,74,6.4,14,5,426,1120,1034,130,282,67,10,18,102,17,12,62,184,0.273,0.318,0.409,0.727,96,423,14,12,1,"NL",77,73,764.2,169,157,9,3,4,0.982,-2,-3,-10,-15,0,1.95
"378",2011,1,34,139,41,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,32,3,1,1,1,1,0.229,23,0.225,0.08,1.4,25.2,7.9,21.7,46.7,23.9,0.9,41.3,50,8.7,-0.9,-0.4,-10.7,28,0,17,-10.8,-1.1,140,1.5,-2.4,0.89,-0.7,-0.3,0.7,-1.1,-0.2,-10.7,1.02,-9.6,-11,-1,0,-2,2,-12,-1.4,4,-8,-0.9,0.467,0.492,-0.7,0,551,3.94,343,62.7,28,19.5,25.7,26.8,72,1.9,45.2,72.9,20.7,4.3,6,1,13.6,19,11,7.1,10,8,10,25,28.6,4.3,27,3.18,3.6,62.5,13.9,1.21,64,4.8,13,12,1014,3472,3076,275,761,162,9,65,380,4,8,326,511,0.247,0.321,0.369,0.69,81,1136,89,19,25,"NL",36,23,309,287,277,9,1,0,0.997,-1,-4,0,0,0,8.33
"379",2011,9,31,400,117,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,129,10,2,1,3,3,0.311,90,0.321,0.068,0.5,12.5,6.8,22.4,51.7,21.5,1.09,20.6,61.7,17.8,0.2,0.4,2.4,24,0,37,-3.9,-0.4,414,7,-6.7,1.04,-0.2,0.4,6.1,-5.7,0.4,2.4,0.99,-4.4,-4,-1,0,1,1,-3,-0.4,12,9,0.8,0.497,0.498,0.7,0.2,1467,3.65,948,65.2,27.6,9.7,28.8,33.9,72.4,2.3,47.1,86.6,26.6,5,20,0,15.7,63,24,7.2,29,12,15,35,30,5.3,20,1.85,7.3,183.5,9.7,1.72,80,1.4,7,7,703,2383,2170,303,629,107,9,22,183,19,11,184,271,0.29,0.346,0.378,0.724,95,820,46,8,10,"NL",94,50,848,421,161,252,8,47,0.981,-2,-3,3,4,1,4.38
"380",2011,4,33,236,64,209,24,46,11,0,9,22,1,1,24,54,0.22,0.301,0.402,0.703,90,84,2,1,0,2,1,0.314,88,0.25,0.182,3.8,22.9,10.2,16.6,42,33.1,0.74,33.1,48.4,18.5,-0.8,-0.4,-3.9,24,50,32,-3,-0.3,239,3.7,-4.5,1.03,-0.1,-0.6,1.8,-2.3,-0.4,-3.9,0.92,0.1,-3,-1,1,1,-3,-5,-0.5,9,4,0.3,0.492,0.497,0.3,-0.2,983,4.15,603,61.6,22.2,20.4,31.3,26,77.8,1.1,47.9,73.8,26.6,4.2,10,0,15.2,36,19,9.7,23,16,8,46,14.8,8.5,44,2.25,3.9,23.2,9.5,1.06,63,11.8,15,7,702,2558,2243,308,592,146,17,112,341,11,6,283,519,0.264,0.349,0.494,0.843,120,1108,32,17,0,"AL",53,25,425.2,173,166,6,1,8,0.994,-4,-12,3,8,6,3.64
"381",2011,22,35,445,113,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,167,12,1,7,4,1,0.344,107,0.312,0.124,1.6,8.1,8.5,17.3,45.4,28.4,0.87,24.6,57,18.4,-1.4,-0.3,-1.7,34,67,48,6.4,0.6,458,6.3,-7.7,0.98,-0.2,-1.2,6.1,-6.4,-0.1,-1.7,0.98,2.8,3,1,-1,-1,6,9,0.9,17,25,2.5,0.508,0.506,2.7,0.5,1744,3.91,1076,61.8,39.9,3.5,22.2,34.4,60.1,0.6,37.2,94.1,15.2,4.7,21,0,16.1,72,18,9.9,44,12,19,17,52.8,7.6,29,0.95,11,56.4,7.3,1.06,80,4.2,13,10,1103,4243,3768,538,1019,214,14,68,404,44,18,388,484,0.27,0.338,0.389,0.727,93,1465,91,16,38,"AL",105,96,946.2,438,150,275,13,54,0.97,-10,-13,-1,-1,-2,4.04
"382",2011,29,23,201,53,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,69,4,2,2,2,0,0.321,105,0.303,0.121,1.5,17.9,6.5,23.3,31.3,36,0.47,16.7,60,23.3,-0.8,-0.1,-6.2,32,75,36,0.3,0,208,2.9,-3.7,0.99,-0.3,-0.5,0.1,-0.2,-1.4,-6.2,0.9,-1.5,1,0,-1,0,1,1,0.2,8,9,0.9,0.503,0.501,0.9,0.2,733,3.65,473,64.5,24.5,12.7,31.1,31.7,75.5,0,48.7,83.2,29.4,6.5,13,0,18.9,38,17,7,14,9,6,30,16.7,8,34,2.77,5.1,60.7,14,0.59,72,3.4,12,1,53,201,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,69,4,2,2,"AL",49,46,433.2,165,47,112,6,8,0.964,-1,-2,0,1,0,3.3
